employee_id,attendance_date,check_in,check_out,work_hours,status,location
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-03-19,2026-03-19T09:08:00+05:30,2026-03-19T18:04:00+05:30,9.7,Present,WFH
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-03-20,2026-03-20T08:55:00+05:30,2026-03-20T15:19:00+05:30,7.88,Present,Field
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-03-23,2026-03-23T10:05:00+05:30,2026-03-23T18:20:00+05:30,8.6,Present,Field
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-03-24,2026-03-24T10:16:00+05:30,2026-03-24T18:52:00+05:30,8.89,WFH,WFH
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-03-25,2026-03-25T08:08:00+05:30,2026-03-25T15:04:00+05:30,7.86,Half-Day,Field
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-03-26,2026-03-26T10:20:00+05:30,2026-03-26T18:23:00+05:30,8.79,Half-Day,WFH
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-03-27,2026-03-27T08:20:00+05:30,2026-03-27T16:29:00+05:30,8.67,Present,WFH
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-03-30,2026-03-30T08:43:00+05:30,2026-03-30T17:16:00+05:30,9.93,Present,WFH
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-03-31,2026-03-31T10:59:00+05:30,2026-03-31T17:07:00+05:30,7.56,WFH,Field
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-04-01,2026-04-01T09:25:00+05:30,2026-04-01T18:51:00+05:30,9.52,Present,Office
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-04-02,2026-04-02T08:58:00+05:30,2026-04-02T17:23:00+05:30,9.97,WFH,Office
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-04-03,2026-04-03T09:02:00+05:30,2026-04-03T18:55:00+05:30,9.9,WFH,WFH
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-01-06,2026-01-06T09:18:00+05:30,2026-01-06T17:40:00+05:30,8.94,WFH,Office
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-01-07,2026-01-07T10:05:00+05:30,2026-01-07T19:49:00+05:30,9.94,Present,Office
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-01-08,2026-01-08T08:51:00+05:30,2026-01-08T16:54:00+05:30,8.78,WFH,Office
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-01-09,2026-01-09T09:39:00+05:30,2026-01-09T18:12:00+05:30,9.13,WFH,Office
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-01-12,,,0,Absent,
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-01-13,2026-01-13T09:29:00+05:30,2026-01-13T17:56:00+05:30,8.63,Present,Field
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-01-14,2026-01-14T10:21:00+05:30,2026-01-14T17:41:00+05:30,7.68,Present,Field
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-01-15,2026-01-15T09:33:00+05:30,2026-01-15T18:47:00+05:30,9.45,Present,WFH
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-01-16,2026-01-16T09:36:00+05:30,2026-01-16T17:39:00+05:30,8.23,Present,WFH
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-01-19,2026-01-19T08:14:00+05:30,2026-01-19T16:09:00+05:30,8.31,Present,WFH
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-01-20,2026-01-20T10:43:00+05:30,2026-01-20T19:34:00+05:30,9.42,Present,WFH
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-01-21,,,0,Absent,
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-01-22,,,0,Absent,
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-01-23,2026-01-23T10:59:00+05:30,2026-01-23T18:56:00+05:30,8.39,Present,Field
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-01-26,2026-01-26T08:12:00+05:30,2026-01-26T17:13:00+05:30,9.43,WFH,WFH
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-01-27,2026-01-27T08:01:00+05:30,2026-01-27T16:54:00+05:30,8.83,Present,Office
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-01-28,2026-01-28T10:22:00+05:30,2026-01-28T19:20:00+05:30,9.89,Present,WFH
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-01-29,2026-01-29T10:13:00+05:30,2026-01-29T18:10:00+05:30,8.0,Present,WFH
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-01-30,2026-01-30T08:59:00+05:30,2026-01-30T17:49:00+05:30,9.8,Present,WFH
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-02-02,2026-02-02T08:56:00+05:30,2026-02-02T17:28:00+05:30,9.75,Present,Office
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-02-03,2026-02-03T08:28:00+05:30,2026-02-03T17:54:00+05:30,9.67,Present,Field
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-02-04,2026-02-04T09:03:00+05:30,2026-02-04T17:25:00+05:30,8.62,Present,Office
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-02-05,2026-02-05T09:37:00+05:30,2026-02-05T18:05:00+05:30,9.54,Present,Office
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-02-06,2026-02-06T10:46:00+05:30,2026-02-06T18:10:00+05:30,8.79,WFH,Office
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-02-09,2026-02-09T09:47:00+05:30,2026-02-09T18:47:00+05:30,9.01,Present,WFH
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-02-10,2026-02-10T08:13:00+05:30,2026-02-10T17:51:00+05:30,9.96,Present,Field
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-02-11,2026-02-11T09:16:00+05:30,2026-02-11T17:29:00+05:30,8.77,Present,Office
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-02-12,2026-02-12T09:51:00+05:30,2026-02-12T17:54:00+05:30,8.55,Present,Office
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-02-13,2026-02-13T09:19:00+05:30,2026-02-13T18:27:00+05:30,9.59,Present,Field
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-02-16,2026-02-16T08:44:00+05:30,2026-02-16T15:41:00+05:30,7.71,Present,WFH
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-02-17,2026-02-17T08:17:00+05:30,2026-02-17T17:57:00+05:30,9.32,WFH,WFH
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-02-18,2026-02-18T08:54:00+05:30,2026-02-18T16:36:00+05:30,8.12,Present,Office
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-02-19,2026-02-19T10:09:00+05:30,2026-02-19T17:30:00+05:30,7.85,Present,Office
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-02-20,2026-02-20T10:51:00+05:30,2026-02-20T18:47:00+05:30,8.02,Present,Field
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-02-23,2026-02-23T09:39:00+05:30,2026-02-23T17:10:00+05:30,8.54,Present,WFH
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-02-24,2026-02-24T08:59:00+05:30,2026-02-24T16:09:00+05:30,8.8,Present,Field
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-02-25,,,0,Absent,
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-02-26,2026-02-26T09:56:00+05:30,2026-02-26T18:50:00+05:30,9.81,Present,Office
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-02-27,2026-02-27T09:13:00+05:30,2026-02-27T17:40:00+05:30,8.27,Present,WFH
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-03-02,2026-03-02T10:20:00+05:30,2026-03-02T17:01:00+05:30,7.57,Present,WFH
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-03-03,2026-03-03T09:02:00+05:30,2026-03-03T18:09:00+05:30,9.34,Present,WFH
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-03-04,2026-03-04T10:24:00+05:30,2026-03-04T19:46:00+05:30,9.41,Present,Field
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-03-05,2026-03-05T08:06:00+05:30,2026-03-05T15:57:00+05:30,7.54,Present,Office
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-03-06,2026-03-06T09:04:00+05:30,2026-03-06T16:30:00+05:30,7.78,Present,WFH
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-03-09,2026-03-09T10:28:00+05:30,2026-03-09T17:38:00+05:30,7.84,Present,Field
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-03-10,2026-03-10T09:30:00+05:30,2026-03-10T17:57:00+05:30,8.67,Present,WFH
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-03-11,2026-03-11T09:42:00+05:30,2026-03-11T17:39:00+05:30,8.85,Present,Field
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-03-12,2026-03-12T08:30:00+05:30,2026-03-12T14:53:00+05:30,6.46,Half-Day,Field
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-03-13,2026-03-13T08:14:00+05:30,2026-03-13T16:51:00+05:30,8.79,Present,Office
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-03-16,2026-03-16T10:05:00+05:30,2026-03-16T19:45:00+05:30,9.36,Present,WFH
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-03-17,2026-03-17T10:06:00+05:30,2026-03-17T18:16:00+05:30,8.12,Present,Office
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-03-18,,,0,Absent,
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-03-19,2026-03-19T09:45:00+05:30,2026-03-19T18:42:00+05:30,9.93,Present,Field
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-03-20,2026-03-20T10:36:00+05:30,2026-03-20T19:17:00+05:30,9.97,WFH,Office
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-03-23,2026-03-23T09:23:00+05:30,2026-03-23T18:37:00+05:30,9.15,Present,Field
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-03-24,2026-03-24T10:57:00+05:30,2026-03-24T19:40:00+05:30,9.5,Present,Office
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-03-25,2026-03-25T08:00:00+05:30,2026-03-25T15:02:00+05:30,7.86,Present,Office
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-03-26,2026-03-26T09:20:00+05:30,2026-03-26T16:30:00+05:30,7.53,Present,WFH
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-03-27,2026-03-27T08:40:00+05:30,2026-03-27T17:36:00+05:30,9.67,Present,WFH
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-03-30,2026-03-30T08:29:00+05:30,2026-03-30T17:34:00+05:30,9.05,Present,WFH
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-03-31,2026-03-31T10:17:00+05:30,2026-03-31T19:32:00+05:30,9.14,Present,WFH
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-04-01,2026-04-01T08:16:00+05:30,2026-04-01T16:55:00+05:30,8.35,Present,WFH
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-04-02,2026-04-02T09:42:00+05:30,2026-04-02T16:54:00+05:30,7.74,WFH,WFH
b2f7983f-0cce-42ba-8082-b934b99553a6,2026-04-03,2026-04-03T09:04:00+05:30,2026-04-03T18:27:00+05:30,9.45,WFH,Field
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-01-06,2026-01-06T10:08:00+05:30,2026-01-06T17:29:00+05:30,7.74,Present,Office
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-01-07,2026-01-07T10:45:00+05:30,2026-01-07T18:55:00+05:30,8.24,Present,WFH
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-01-08,2026-01-08T09:27:00+05:30,2026-01-08T17:05:00+05:30,8.88,Present,Field
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-01-09,2026-01-09T09:52:00+05:30,2026-01-09T18:32:00+05:30,9.85,Present,Office
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-01-12,2026-01-12T10:14:00+05:30,2026-01-12T19:12:00+05:30,9.44,Present,Field
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-01-13,2026-01-13T10:38:00+05:30,2026-01-13T19:36:00+05:30,9.45,Present,Field
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-01-14,2026-01-14T08:51:00+05:30,2026-01-14T16:34:00+05:30,8.83,WFH,Office
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-01-15,2026-01-15T10:10:00+05:30,2026-01-15T15:06:00+05:30,5.87,Half-Day,Field
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-01-16,2026-01-16T10:40:00+05:30,2026-01-16T19:14:00+05:30,9.65,Present,Field
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-01-19,2026-01-19T10:39:00+05:30,2026-01-19T18:12:00+05:30,8.56,Present,WFH
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-01-20,2026-01-20T09:18:00+05:30,2026-01-20T17:33:00+05:30,8.47,Present,WFH
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-01-21,2026-01-21T09:20:00+05:30,2026-01-21T16:19:00+05:30,7.84,WFH,Office
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-01-22,2026-01-22T09:45:00+05:30,2026-01-22T17:19:00+05:30,8.89,Present,Office
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-01-23,2026-01-23T10:04:00+05:30,2026-01-23T17:26:00+05:30,7.65,WFH,Office
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-01-26,2026-01-26T09:52:00+05:30,2026-01-26T16:51:00+05:30,7.9,Present,Office
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-01-27,2026-01-27T08:41:00+05:30,2026-01-27T16:37:00+05:30,8.55,Present,Office
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-01-28,2026-01-28T09:04:00+05:30,2026-01-28T17:17:00+05:30,8.07,Present,Office
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-01-29,2026-01-29T08:46:00+05:30,2026-01-29T17:43:00+05:30,9.35,Present,Office
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-01-30,2026-01-30T09:09:00+05:30,2026-01-30T18:48:00+05:30,9.18,Present,WFH
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-02-02,2026-02-02T10:07:00+05:30,2026-02-02T18:33:00+05:30,8.8,Present,Office
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-02-03,,,0,Absent,
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-02-04,2026-02-04T09:14:00+05:30,2026-02-04T18:19:00+05:30,9.15,WFH,Office
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-02-05,2026-02-05T10:39:00+05:30,2026-02-05T18:04:00+05:30,8.64,WFH,Field
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-02-06,2026-02-06T09:02:00+05:30,2026-02-06T17:57:00+05:30,8.45,Present,WFH
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-02-09,2026-02-09T10:29:00+05:30,2026-02-09T18:10:00+05:30,8.56,Present,Field
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-02-10,2026-02-10T09:48:00+05:30,2026-02-10T14:33:00+05:30,5.46,Half-Day,Office
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-02-11,2026-02-11T10:38:00+05:30,2026-02-11T19:55:00+05:30,9.9,Present,WFH
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-02-12,2026-02-12T10:31:00+05:30,2026-02-12T19:27:00+05:30,9.59,Present,WFH
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-02-13,2026-02-13T10:06:00+05:30,2026-02-13T19:17:00+05:30,9.66,Present,Field
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-02-16,2026-02-16T09:40:00+05:30,2026-02-16T17:26:00+05:30,8.77,Present,Field
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-02-17,2026-02-17T09:05:00+05:30,2026-02-17T16:45:00+05:30,7.53,Present,WFH
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-02-18,2026-02-18T10:31:00+05:30,2026-02-18T18:27:00+05:30,8.05,Present,Field
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-02-19,2026-02-19T08:49:00+05:30,2026-02-19T17:31:00+05:30,9.57,Present,Field
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-02-20,2026-02-20T10:24:00+05:30,2026-02-20T19:55:00+05:30,9.02,WFH,Field
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-02-23,2026-02-23T08:38:00+05:30,2026-02-23T15:53:00+05:30,7.77,Present,Field
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-02-24,2026-02-24T10:06:00+05:30,2026-02-24T17:48:00+05:30,7.79,Present,Office
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-02-25,2026-02-25T10:43:00+05:30,2026-02-25T19:38:00+05:30,9.27,Present,WFH
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-02-26,2026-02-26T10:47:00+05:30,2026-02-26T17:41:00+05:30,7.6,Present,WFH
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-02-27,2026-02-27T10:55:00+05:30,2026-02-27T18:25:00+05:30,8.81,Present,Field
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-03-02,2026-03-02T10:58:00+05:30,2026-03-02T17:36:00+05:30,7.56,Present,Office
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-03-03,2026-03-03T10:21:00+05:30,2026-03-03T17:58:00+05:30,7.75,Present,WFH
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-03-04,2026-03-04T10:29:00+05:30,2026-03-04T19:16:00+05:30,9.62,Present,WFH
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-03-05,,,0,Absent,
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-03-06,2026-03-06T09:15:00+05:30,2026-03-06T17:50:00+05:30,8.19,Present,Office
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-03-09,2026-03-09T09:44:00+05:30,2026-03-09T18:16:00+05:30,9.98,Present,Office
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-03-10,2026-03-10T10:49:00+05:30,2026-03-10T19:41:00+05:30,9.66,Present,WFH
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-03-11,2026-03-11T09:49:00+05:30,2026-03-11T18:54:00+05:30,9.54,Present,WFH
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-03-12,2026-03-12T09:22:00+05:30,2026-03-12T18:47:00+05:30,9.04,Present,Office
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-03-13,2026-03-13T09:06:00+05:30,2026-03-13T18:05:00+05:30,9.79,Present,Field
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-03-16,2026-03-16T09:39:00+05:30,2026-03-16T17:11:00+05:30,8.74,Present,WFH
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-03-17,2026-03-17T09:54:00+05:30,2026-03-17T18:22:00+05:30,9.27,Present,WFH
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-03-18,2026-03-18T09:48:00+05:30,2026-03-18T16:10:00+05:30,7.9,Present,WFH
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-03-19,2026-03-19T08:12:00+05:30,2026-03-19T16:58:00+05:30,8.95,Present,Field
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-03-20,2026-03-20T10:35:00+05:30,2026-03-20T15:35:00+05:30,5.48,Half-Day,Field
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-03-23,2026-03-23T09:39:00+05:30,2026-03-23T18:12:00+05:30,9.24,Present,Office
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-03-24,2026-03-24T10:38:00+05:30,2026-03-24T19:42:00+05:30,9.79,Present,WFH
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-03-25,2026-03-25T08:45:00+05:30,2026-03-25T16:22:00+05:30,8.35,Present,WFH
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-03-26,2026-03-26T09:06:00+05:30,2026-03-26T18:47:00+05:30,9.61,Present,WFH
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-03-27,2026-03-27T10:05:00+05:30,2026-03-27T18:14:00+05:30,8.31,WFH,WFH
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-03-30,2026-03-30T08:35:00+05:30,2026-03-30T15:17:00+05:30,7.89,Present,Office
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-03-31,2026-03-31T08:53:00+05:30,2026-03-31T17:14:00+05:30,9.24,WFH,Office
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-04-01,2026-04-01T09:41:00+05:30,2026-04-01T18:09:00+05:30,9.53,Present,Office
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-04-02,2026-04-02T08:01:00+05:30,2026-04-02T17:30:00+05:30,9.64,Present,WFH
ef5a7e98-c494-49fe-96ed-0839e1af318b,2026-04-03,2026-04-03T10:35:00+05:30,2026-04-03T19:12:00+05:30,10.0,Present,WFH
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-01-06,2026-01-06T10:37:00+05:30,2026-01-06T18:36:00+05:30,8.5,Present,WFH
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-01-07,2026-01-07T10:50:00+05:30,2026-01-07T19:51:00+05:30,9.95,Present,WFH
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-01-08,2026-01-08T09:23:00+05:30,2026-01-08T18:59:00+05:30,9.75,Present,Office
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-01-09,2026-01-09T10:22:00+05:30,2026-01-09T17:44:00+05:30,7.69,Present,Office
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-01-12,2026-01-12T10:15:00+05:30,2026-01-12T19:37:00+05:30,9.49,Present,Office
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-01-13,2026-01-13T10:45:00+05:30,2026-01-13T18:20:00+05:30,8.69,Present,Office
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-01-14,2026-01-14T08:46:00+05:30,2026-01-14T16:44:00+05:30,8.37,WFH,Field
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-01-15,2026-01-15T08:29:00+05:30,2026-01-15T16:53:00+05:30,8.17,WFH,Office
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-01-16,2026-01-16T10:28:00+05:30,2026-01-16T18:27:00+05:30,8.74,Present,Office
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-01-19,2026-01-19T08:35:00+05:30,2026-01-19T16:41:00+05:30,8.62,Present,Office
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-01-20,2026-01-20T09:55:00+05:30,2026-01-20T18:04:00+05:30,9.27,Present,Field
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-01-21,2026-01-21T08:46:00+05:30,2026-01-21T16:16:00+05:30,8.19,Present,Field
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-01-22,2026-01-22T10:38:00+05:30,2026-01-22T18:45:00+05:30,8.73,Present,Office
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-01-23,2026-01-23T08:42:00+05:30,2026-01-23T16:34:00+05:30,8.63,Present,Field
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-01-26,,,0,Absent,
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-01-27,2026-01-27T09:14:00+05:30,2026-01-27T17:56:00+05:30,8.92,Present,Field
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-01-28,2026-01-28T08:49:00+05:30,2026-01-28T16:43:00+05:30,8.85,Present,Field
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-01-29,2026-01-29T08:39:00+05:30,2026-01-29T15:48:00+05:30,7.63,Present,WFH
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-01-30,2026-01-30T08:49:00+05:30,2026-01-30T17:39:00+05:30,9.94,WFH,Office
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-02-02,2026-02-02T09:46:00+05:30,2026-02-02T16:12:00+05:30,7.9,WFH,Office
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-02-03,2026-02-03T08:53:00+05:30,2026-02-03T15:41:00+05:30,7.95,WFH,WFH
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-02-04,2026-02-04T09:05:00+05:30,2026-02-04T16:25:00+05:30,7.74,Present,Field
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-02-05,2026-02-05T10:24:00+05:30,2026-02-05T18:24:00+05:30,8.02,Half-Day,Field
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-02-06,2026-02-06T08:54:00+05:30,2026-02-06T16:06:00+05:30,8.36,WFH,WFH
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-02-09,2026-02-09T08:45:00+05:30,2026-02-09T16:16:00+05:30,8.58,Present,WFH
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-02-10,2026-02-10T08:16:00+05:30,2026-02-10T16:14:00+05:30,8.5,Present,WFH
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-02-11,,,0,Absent,
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-02-12,,,0,Absent,
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-02-13,2026-02-13T09:28:00+05:30,2026-02-13T18:33:00+05:30,9.38,Present,WFH
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-02-16,2026-02-16T10:03:00+05:30,2026-02-16T19:03:00+05:30,9.96,Present,Field
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-02-17,2026-02-17T08:10:00+05:30,2026-02-17T15:33:00+05:30,7.5,Present,Office
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-02-18,2026-02-18T09:24:00+05:30,2026-02-18T17:51:00+05:30,8.27,Present,Field
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-02-19,2026-02-19T09:54:00+05:30,2026-02-19T16:11:00+05:30,7.67,WFH,Office
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-02-20,,,0,Absent,
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-02-23,2026-02-23T09:11:00+05:30,2026-02-23T17:22:00+05:30,8.84,WFH,Office
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-02-24,,,0,Absent,
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-02-25,2026-02-25T10:23:00+05:30,2026-02-25T18:57:00+05:30,8.93,Present,WFH
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-02-26,2026-02-26T08:32:00+05:30,2026-02-26T12:52:00+05:30,4.74,Half-Day,WFH
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-02-27,2026-02-27T10:02:00+05:30,2026-02-27T19:56:00+05:30,9.84,Present,Office
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-03-02,2026-03-02T09:06:00+05:30,2026-03-02T17:11:00+05:30,8.37,Present,Field
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-03-03,2026-03-03T08:57:00+05:30,2026-03-03T15:12:00+05:30,7.75,WFH,Field
6b0c314f-d173-494a-8db5-a473f8bfcd3d,2026-03-04,2026-03-04T10:58:00+05:30,2026-03-04T18:29:00+05:30,8.34,Present,Field
